Name	Time	MaxSpeed	CurrentSpeed	Shortest	Fastest	StartSmart	DynamicSmart
S-CV149-05	78435	80	80	0	0	0	0
S-N340-04	78435	100	100	0	0	0	0
S-N340a-03	78435	100	100	0	0	0	0
S-N340-07	78435	100	100	0	0	0	0
S-CV149-08	78435	80	80	0	0	0	0
S-N340-02	78435	100	100	0	0	0	0
S-CV1501-01	78435	80	80	0	0	0	0
S-N340a-05	78435	100	100	0	0	0	0
S-CV1501-02	78435	80	80	0	0	0	0
S-CV149-01	78435	80	80	0	0	0	0
S-N340-01	78435	100	100	0	0	0	0
S-CV149-09	78435	80	80	0	0	0	0
S-CV1520-03	78435	80	80	0	0	0	0
S-N340a-04	78435	100	100	0	0	0	0
S-CV1501-03	78435	80	80	0	0	0	0
S-CV1501-04	78435	80	80	0	0	0	0
S-CV149-10	78435	80	80	0	0	0	0
S-N340-08	78435	100	100	0	0	0	0
S-CV149-04	78435	80	80	0	0	0	0
S-CV149-03	78435	80	80	0	0	0	0
S-N340a-06	78435	100	100	0	0	0	0
S-CV197-01	78435	80	40	0	0	0	15
S-CV1520-04	78435	80	80	0	0	0	0
S-CV149-02	78435	80	80	0	0	0	0
S-N340a-02	78435	100	100	0	0	0	0
S-CV149-07	78435	80	80	0	0	0	0
S-N340a-01	78435	100	100	0	0	0	0
S-CV144-02	78450	80	80	0	0	0	0
S-CV1520-01	78450	80	80	0	0	0	0
S-N340-06	78450	100	100	0	0	0	0
S-CV149-06	78450	80	80	0	0	0	0
S-N340a-01	78450	100	100	0	0	0	0
S-CV144-01	78450	80	80	0	0	0	0
S-N340-05	78450	100	100	0	0	0	0
S-N340-03	78450	100	100	0	0	0	0
S-CV197-02	78450	80	80	0	0	0	0
S-CV1520-02	78450	80	80	0	0	0	0
S-CV149-08	78450	80	80	0	0	0	0
S-N340a-03	78450	100	100	0	0	0	0
S-N340-07	78450	100	100	0	0	0	0
S-N340-02	78450	100	100	0	0	0	0
S-CV149-05	78450	80	80	0	0	0	0
S-N340-04	78450	100	100	0	0	0	0
S-N340-08	78450	100	100	0	0	0	0
S-CV149-07	78450	80	80	0	0	0	0
S-N340a-05	78450	100	100	0	0	0	0
S-N340a-02	78450	100	100	0	0	0	0
S-CV149-01	78450	80	80	0	0	0	0
S-CV1501-01	78450	80	80	0	0	0	0
S-N340-01	78450	100	100	0	0	0	0
S-CV1501-02	78450	80	80	0	0	0	0
S-CV197-01	78450	80	40	0	0	0	15
S-N340a-04	78450	100	100	0	0	0	0
S-CV149-09	78450	80	80	0	0	0	0
S-CV1501-03	78450	80	80	0	0	0	0
S-CV149-04	78450	80	80	0	0	0	0
S-CV1520-03	78450	80	80	0	0	0	0
S-CV1501-04	78450	80	80	0	0	0	0
S-CV149-10	78450	80	80	0	0	0	0
S-N340a-06	78450	100	100	0	0	0	0
S-CV1520-04	78450	80	80	0	0	0	0
S-CV149-03	78450	80	80	0	0	0	0
S-CV149-02	78450	80	80	0	0	0	0
S-N340a-01	78465	100	100	0	0	0	0
S-CV144-02	78465	80	80	0	0	0	0
S-CV1520-01	78465	80	80	0	0	0	0
S-N340-05	78465	100	100	0	0	0	0
S-N340-06	78465	100	100	0	0	0	0
S-CV1520-02	78465	80	80	0	0	0	0
S-CV149-06	78465	80	80	0	0	0	0
S-N340-03	78465	100	100	0	0	0	0
S-CV149-05	78465	80	80	0	0	0	0
S-N340-04	78465	100	100	0	0	0	0
S-CV197-02	78465	80	80	0	0	0	0
S-CV144-01	78465	80	80	0	0	0	0
S-N340a-03	78465	100	100	0	0	0	0
S-N340-07	78465	100	100	0	0	0	0
S-CV149-08	78465	80	80	0	0	0	0
S-N340-02	78465	100	100	0	0	0	0
S-N340-08	78465	100	100	0	0	0	0
S-CV149-07	78465	80	80	0	0	0	0
S-CV1501-01	78465	80	80	0	0	0	0
S-N340a-05	78465	100	100	0	0	0	0
S-N340a-02	78465	100	100	0	0	0	0
S-CV149-01	78465	80	80	0	0	0	0
S-N340-01	78465	100	100	0	0	0	0
S-CV197-01	78465	80	40	0	0	0	15
S-CV1501-02	78465	80	80	0	0	0	0
S-N340a-04	78465	100	100	0	0	0	0
S-CV1501-03	78465	80	80	0	0	0	0
S-CV149-09	78465	80	80	0	0	0	0
S-CV1520-03	78465	80	80	0	0	0	0
S-CV149-10	78465	80	80	0	0	0	0
S-CV149-04	78465	80	80	0	0	0	0
S-CV1501-04	78465	80	80	0	0	0	0
S-N340a-06	78465	100	100	0	0	0	0
S-CV149-03	78465	80	80	0	0	0	0
S-CV1520-04	78465	80	80	0	0	0	0
S-CV149-02	78465	80	80	0	0	0	0
S-CV144-02	78480	80	80	0	0	0	0
S-CV1520-01	78480	80	80	0	0	0	0
S-N340a-01	78480	100	100	0	0	0	0
S-N340-06	78480	100	100	0	0	0	0
S-N340-07	78480	100	100	0	0	0	0
S-CV144-01	78480	80	80	0	0	0	0
S-N340a-03	78480	100	100	0	0	0	0
S-CV149-08	78480	80	80	0	0	0	0
S-CV149-07	78480	80	80	0	0	0	0
S-CV149-06	78480	80	80	0	0	0	0
S-N340-05	78480	100	100	0	0	0	0
S-N340-04	78480	100	100	0	0	0	0
S-N340-03	78480	100	100	0	0	0	0
S-CV1520-02	78480	80	80	0	0	0	0
S-CV149-05	78480	80	80	0	0	0	0
S-N340a-02	78480	100	100	0	0	0	0
S-N340-02	78480	100	100	0	0	0	0
S-CV1501-01	78480	80	80	0	0	0	0
S-N340a-05	78480	100	100	0	0	0	0
S-N340-01	78480	100	100	0	0	0	0
S-CV149-01	78480	80	80	0	0	0	0
S-CV1501-02	78480	80	80	0	0	0	0
S-CV149-09	78480	80	80	0	0	0	0
S-CV1501-03	78480	80	80	0	0	0	0
S-CV1520-03	78480	80	80	0	0	0	0
S-CV1501-04	78480	80	80	0	0	0	0
S-CV149-04	78480	80	80	0	0	0	0
S-CV149-10	78480	80	80	0	0	0	0
S-CV149-03	78480	80	80	0	0	0	0
S-CV149-02	78480	80	80	0	0	0	0
S-CV197-01	78480	80	40	0	0	0	15
S-CV1520-04	78480	80	80	0	0	0	0
S-N340a-06	78480	100	100	0	0	0	0
S-N340a-04	78480	100	100	0	0	0	0
S-CV197-02	78480	80	80	0	0	0	0
S-N340-08	78480	100	100	0	0	0	0
S-CV144-02	78495	80	80	0	0	0	0
S-N340a-01	78495	100	100	0	0	0	0
S-CV1520-01	78495	80	80	0	0	0	0
S-N340-05	78495	100	100	0	0	0	0
S-CV149-06	78495	80	80	0	0	0	0
S-N340-04	78495	100	100	0	0	0	0
S-N340-06	78495	100	100	0	0	0	0
S-CV197-02	78495	80	80	0	0	0	0
S-CV144-01	78495	80	80	0	0	0	0
S-CV1520-02	78495	80	80	0	0	0	0
S-N340-03	78495	100	100	0	0	0	0
S-CV149-05	78495	80	80	0	0	0	0
S-N340a-03	78495	100	100	0	0	0	0
S-N340-07	78495	100	100	0	0	0	0
S-CV1501-01	78495	80	80	0	0	0	0
S-CV149-08	78495	80	80	0	0	0	0
S-CV149-07	78495	80	80	0	0	0	0
S-N340-02	78495	100	100	0	0	0	0
S-N340a-02	78495	100	100	0	0	0	0
S-N340-08	78495	100	100	0	0	0	0
S-N340a-05	78495	100	100	0	0	0	0
S-N340-01	78495	100	100	0	0	0	0
S-CV149-01	78495	80	80	0	0	0	0
S-N340a-04	78495	100	100	0	0	0	0
S-CV1501-02	78495	80	80	0	0	0	0
S-CV149-09	78495	80	80	0	0	0	0
S-CV1520-03	78495	80	80	0	0	0	0
S-CV1501-03	78495	80	80	0	0	0	0
S-CV149-04	78495	80	80	0	0	0	0
S-CV149-10	78495	80	80	0	0	0	0
S-CV1501-04	78495	80	80	0	0	0	0
S-CV149-02	78495	80	80	0	0	0	0
S-CV197-01	78495	80	40	0	0	0	15
S-CV149-03	78495	80	80	0	0	0	0
S-N340a-06	78495	100	100	0	0	0	0
S-CV1520-04	78495	80	80	0	0	0	0
S-CV144-02	78510	80	80	0	0	0	0
S-N340-05	78510	100	100	0	0	0	0
S-N340a-01	78510	100	100	0	0	0	0
S-CV1520-01	78510	80	80	0	0	0	0
S-CV1520-02	78510	80	80	0	0	0	0
S-CV144-01	78510	80	80	0	0	0	0
S-CV149-05	78510	80	80	0	0	0	0
S-N340-03	78510	100	100	0	0	0	0
S-N340a-03	78510	100	100	0	0	0	0
S-N340-07	78510	100	100	0	0	0	0
S-CV149-08	78510	80	80	0	0	0	0
S-N340-08	78510	100	100	0	0	0	0
S-N340a-02	78510	100	100	0	0	0	0
S-CV149-07	78510	80	80	0	0	0	0
S-CV1501-01	78510	80	80	0	0	0	0
S-N340a-05	78510	100	100	0	0	0	0
S-N340-01	78510	100	100	0	0	0	0
S-CV149-01	78510	80	80	0	0	0	0
S-N340a-04	78510	100	100	0	0	0	0
S-CV149-09	78510	80	80	0	0	0	0
S-CV1520-03	78510	80	80	0	0	0	0
S-CV1501-02	78510	80	80	0	0	0	0
S-CV149-10	78510	80	80	0	0	0	0
S-CV1501-03	78510	80	80	0	0	0	0
S-CV149-04	78510	80	80	0	0	0	0
S-CV149-03	78510	80	80	0	0	0	0
S-CV1520-04	78510	80	80	0	0	0	0
S-N340a-06	78510	100	100	0	0	0	0
S-CV149-02	78510	80	80	0	0	0	0
S-N340-02	78510	100	100	0	0	0	0
S-CV1501-04	78510	80	80	0	0	0	0
S-N340-04	78510	100	100	0	0	0	0
S-CV197-02	78510	80	80	0	0	0	0
S-N340-06	78510	100	100	0	0	0	0
S-CV149-06	78510	80	80	0	0	0	0
S-CV197-01	78510	80	40	0	0	0	15
S-CV144-02	78525	80	80	0	0	0	0
S-CV1520-01	78525	80	80	0	0	0	0
S-N340a-01	78525	100	100	0	0	0	0
S-N340-04	78525	100	100	0	0	0	0
S-N340-06	78525	100	100	0	0	0	0
S-CV149-06	78525	80	80	0	0	0	0
S-CV144-01	78525	80	80	0	0	0	0
S-CV149-05	78525	80	80	0	0	0	0
S-CV1520-02	78525	80	80	0	0	0	0
S-N340-03	78525	100	100	0	0	0	0
S-N340a-03	78525	100	100	0	0	0	0
S-N340-07	78525	100	100	0	0	0	0
S-N340-08	78525	100	100	0	0	0	0
S-N340a-02	78525	100	100	0	0	0	0
S-CV1501-01	78525	80	80	0	0	0	0
S-CV149-07	78525	80	80	0	0	0	0
S-N340a-05	78525	100	100	0	0	0	0
S-CV149-01	78525	80	80	0	0	0	0
S-CV1501-02	78525	80	80	0	0	0	0
S-N340a-04	78525	100	100	0	0	0	0
S-N340-01	78525	100	100	0	0	0	0
S-CV149-09	78525	80	80	0	0	0	0
S-CV1501-03	78525	80	80	0	0	0	0
S-CV1520-03	78525	80	80	0	0	0	0
S-CV149-10	78525	80	80	0	0	0	0
S-CV149-02	78525	80	80	0	0	0	0
S-CV1501-04	78525	80	80	0	0	0	0
S-CV149-04	78525	80	80	0	0	0	0
S-CV197-02	78525	80	80	0	0	0	0
S-N340-02	78525	100	100	0	0	0	0
S-CV149-08	78525	80	80	0	0	0	0
S-CV149-03	78525	80	80	0	0	0	0
S-CV1520-04	78525	80	80	0	0	0	0
S-N340a-06	78525	100	100	0	0	0	0
S-N340-05	78525	100	100	0	0	0	0
S-CV197-01	78525	80	40	0	0	0	15
S-CV144-02	78540	80	80	0	0	0	0
S-N340a-01	78540	100	100	0	0	0	0
S-CV1520-01	78540	80	80	0	0	0	0
S-N340-05	78540	100	100	0	0	0	0
S-CV149-06	78540	80	80	0	0	0	0
S-N340-04	78540	100	100	0	0	0	0
S-CV197-02	78540	80	80	0	0	0	0
S-CV1520-02	78540	80	80	0	0	0	0
S-N340-06	78540	100	100	0	0	0	0
S-CV144-01	78540	80	80	0	0	0	0
S-CV149-05	78540	80	80	0	0	0	0
S-N340-03	78540	100	100	0	0	0	0
S-N340-07	78540	100	100	0	0	0	0
S-N340-02	78540	100	100	0	0	0	0
S-CV149-08	78540	80	80	0	0	0	0
S-N340-08	78540	100	100	0	0	0	0
S-CV197-01	78540	80	40	0	0	0	15
S-CV149-07	78540	80	80	0	0	0	0
S-N340a-02	78540	100	100	0	0	0	0
S-CV1501-01	78540	80	80	0	0	0	0
S-N340-01	78540	100	100	0	0	0	0
S-N340a-05	78540	100	100	0	0	0	0
S-CV149-01	78540	80	80	0	0	0	0
S-CV1501-02	78540	80	80	0	0	0	0
S-N340a-04	78540	100	100	0	0	0	0
S-CV149-09	78540	80	80	0	0	0	0
S-N340a-03	78540	100	100	0	0	0	0
S-CV1501-03	78540	80	80	0	0	0	0
S-CV149-02	78540	80	80	0	0	0	0
S-CV1520-03	78540	80	80	0	0	0	0
S-CV149-04	78540	80	80	0	0	0	0
S-CV149-10	78540	80	80	0	0	0	0
S-CV1501-04	78540	80	80	0	0	0	0
S-CV149-03	78540	80	80	0	0	0	0
S-CV1520-04	78540	80	80	0	0	0	0
S-N340a-06	78540	100	100	0	0	0	0
S-CV144-02	78555	80	80	0	0	0	0
S-CV1520-01	78555	80	80	0	0	0	0
S-N340-05	78555	100	100	0	0	0	0
S-CV149-06	78555	80	80	0	0	0	0
S-N340-04	78555	100	100	0	0	0	0
S-CV197-02	78555	80	80	0	0	0	0
S-CV1520-02	78555	80	80	0	0	0	0
S-N340-06	78555	100	100	0	0	0	0
S-CV149-05	78555	80	80	0	0	0	0
S-CV144-01	78555	80	80	0	0	0	0
S-N340-03	78555	100	100	0	0	0	0
S-N340a-03	78555	100	100	0	0	0	0
S-N340-07	78555	100	100	0	0	0	0
S-N340-02	78555	100	100	0	0	0	0
S-CV149-08	78555	80	80	0	0	0	0
S-N340-08	78555	100	100	0	0	0	0
S-CV149-07	78555	80	80	0	0	0	0
S-CV1501-01	78555	80	80	0	0	0	0
S-N340a-02	78555	100	100	0	0	0	0
S-N340-01	78555	100	100	0	0	0	0
S-N340a-05	78555	100	100	0	0	0	0
S-CV1501-02	78555	80	80	0	0	0	0
S-CV149-01	78555	80	80	0	0	0	0
S-N340a-04	78555	100	100	0	0	0	0
S-CV149-09	78555	80	80	0	0	0	0
S-CV149-02	78555	80	80	0	0	0	0
S-N340a-01	78555	100	100	0	0	0	0
S-CV1501-03	78555	80	80	0	0	0	0
S-CV1520-03	78555	80	80	0	0	0	0
S-CV197-01	78555	80	40	0	0	0	15
S-CV149-04	78555	80	80	0	0	0	0
S-CV149-10	78555	80	80	0	0	0	0
S-CV1501-04	78555	80	80	0	0	0	0
S-CV149-03	78555	80	80	0	0	0	0
S-N340a-06	78555	100	100	0	0	0	0
S-CV1520-04	78555	80	80	0	0	0	0
S-N340a-01	78570	100	100	0	0	0	0
S-CV144-02	78570	80	80	0	0	0	0
S-CV1520-01	78570	80	80	0	0	0	0
S-N340-05	78570	100	100	0	0	0	0
S-CV149-06	78570	80	80	0	0	0	0
S-N340-06	78570	100	100	0	0	0	0
S-CV1520-02	78570	80	80	0	0	0	0
S-CV144-01	78570	80	80	0	0	0	0
S-N340-03	78570	100	100	0	0	0	0
S-CV149-05	78570	80	80	0	0	0	0
S-N340-07	78570	100	100	0	0	0	0
S-CV149-08	78570	80	80	0	0	0	0
S-N340a-03	78570	100	100	0	0	0	0
S-N340-02	78570	100	100	0	0	0	0
S-N340a-05	78570	100	100	0	0	0	0
S-N340-01	78570	100	100	0	0	0	0
S-N340-04	78570	100	100	0	0	0	0
S-CV197-02	78570	80	80	0	0	0	0
S-CV149-01	78570	80	80	0	0	0	0
S-CV1501-02	78570	80	80	0	0	0	0
S-CV149-02	78570	80	80	0	0	0	0
S-CV149-09	78570	80	80	0	0	0	0
S-N340a-02	78570	100	100	0	0	0	0
S-CV1501-01	78570	80	80	0	0	0	0
S-N340-08	78570	100	100	0	0	0	0
S-CV149-07	78570	80	80	0	0	0	0
S-N340a-04	78570	100	100	0	0	0	0
S-CV1501-03	78570	80	80	0	0	0	0
S-CV197-01	78570	80	40	0	0	0	15
S-CV1520-03	78570	80	80	0	0	0	0
S-CV1501-04	78570	80	80	0	0	0	0
S-CV149-03	78570	80	80	0	0	0	0
S-CV1520-04	78570	80	80	0	0	0	0
S-N340a-06	78570	100	100	0	0	0	0
S-CV149-04	78570	80	80	0	0	0	0
S-CV149-10	78570	80	80	0	0	0	0
S-N340a-01	78585	100	100	0	0	0	0
S-CV144-02	78585	80	80	0	0	0	0
S-N340-05	78585	100	100	0	0	0	0
S-CV1520-01	78585	80	80	0	0	0	0
S-N340-04	78585	100	100	0	0	0	0
S-CV149-06	78585	80	80	0	0	0	0
S-CV1520-02	78585	80	80	0	0	0	0
S-N340-06	78585	100	100	0	0	0	0
S-CV149-05	78585	80	80	0	0	0	0
S-CV144-01	78585	80	80	0	0	0	0
S-N340-03	78585	100	100	0	0	0	0
S-N340a-03	78585	100	100	0	0	0	0
S-N340-07	78585	100	100	0	0	0	0
S-CV149-08	78585	80	80	0	0	0	0
S-N340-02	78585	100	100	0	0	0	0
S-N340-08	78585	100	100	0	0	0	0
S-N340a-02	78585	100	100	0	0	0	0
S-CV149-07	78585	80	80	0	0	0	0
S-CV1501-01	78585	80	80	0	0	0	0
S-N340a-05	78585	100	100	0	0	0	0
S-CV1501-02	78585	80	80	0	0	0	0
S-CV149-01	78585	80	80	0	0	0	0
S-N340-01	78585	100	100	0	0	0	0
S-N340a-04	78585	100	100	0	0	0	0
S-CV149-09	78585	80	80	0	0	0	0
S-CV1501-03	78585	80	80	0	0	0	0
S-CV1520-03	78585	80	80	0	0	0	0
S-CV149-04	78585	80	80	0	0	0	0
S-CV149-02	78585	80	80	0	0	0	0
S-CV149-10	78585	80	80	0	0	0	0
S-CV149-03	78585	80	80	0	0	0	0
S-CV1520-04	78585	80	80	0	0	0	0
S-N340a-06	78585	100	100	0	0	0	0
S-CV197-01	78585	80	40	0	0	0	15
S-CV1501-04	78585	80	80	0	0	0	0
S-CV197-02	78585	80	80	0	0	0	0
S-CV144-02	78600	80	80	0	0	0	0
S-N340a-01	78600	100	100	0	0	0	0
S-CV1520-01	78600	80	80	0	0	0	0
S-CV149-06	78600	80	80	0	0	0	0
S-N340-05	78600	100	100	0	0	0	0
S-CV1520-02	78600	80	80	0	0	0	0
S-N340-04	78600	100	100	0	0	0	0
S-CV197-02	78600	80	80	0	0	0	0
S-N340-06	78600	100	100	0	0	0	0
S-CV144-01	78600	80	80	0	0	0	0
S-CV149-05	78600	80	80	0	0	0	0
S-N340-03	78600	100	100	0	0	0	0
S-N340a-03	78600	100	100	0	0	0	0
S-N340-07	78600	100	100	0	0	0	0
S-N340-02	78600	100	100	0	0	0	0
S-CV149-08	78600	80	80	0	0	0	0
S-N340a-02	78600	100	100	0	0	0	0
S-N340-08	78600	100	100	0	0	0	0
S-CV149-07	78600	80	80	0	0	0	0
S-CV1501-01	78600	80	80	0	0	0	0
S-N340-01	78600	100	100	0	0	0	0
S-N340a-05	78600	100	100	0	0	0	0
S-CV149-01	78600	80	80	0	0	0	0
S-CV197-01	78600	80	40	0	0	0	15
S-CV1501-02	78600	80	80	0	0	0	0
S-CV149-09	78600	80	80	0	0	0	0
S-CV1520-03	78600	80	80	0	0	0	0
S-CV149-04	78600	80	80	0	0	0	0
S-CV1501-03	78600	80	80	0	0	0	0
S-CV149-10	78600	80	80	0	0	0	0
S-CV1501-04	78600	80	80	0	0	0	0
S-CV149-02	78600	80	80	0	0	0	0
S-CV149-03	78600	80	80	0	0	0	0
S-N340a-04	78600	100	100	0	0	0	0
S-CV1520-04	78600	80	80	0	0	0	0
S-N340a-06	78600	100	100	0	0	0	0
S-CV144-02	78615	80	80	0	0	0	0
S-CV1520-01	78615	80	80	0	0	0	0
S-N340a-01	78615	100	100	0	0	0	0
S-N340-05	78615	100	100	0	0	0	0
S-CV149-06	78615	80	80	0	0	0	0
S-N340-04	78615	100	100	0	0	0	0
S-CV197-02	78615	80	80	0	0	0	0
S-N340-06	78615	100	100	0	0	0	0
S-CV1520-02	78615	80	80	0	0	0	0
S-CV149-05	78615	80	80	0	0	0	0
S-CV144-01	78615	80	80	0	0	0	0
S-N340-03	78615	100	100	0	0	0	0
S-N340-07	78615	100	100	0	0	0	0
S-N340a-03	78615	100	100	0	0	0	0
S-N340-02	78615	100	100	0	0	0	0
S-N340-08	78615	100	100	0	0	0	0
S-N340a-05	78615	100	100	0	0	0	0
S-N340-01	78615	100	100	0	0	0	0
S-N340a-04	78615	100	100	0	0	0	0
S-CV1501-02	78615	80	80	0	0	0	0
S-CV149-09	78615	80	80	0	0	0	0
S-CV1501-03	78615	80	80	0	0	0	0
S-CV149-02	78615	80	80	0	0	0	0
S-CV149-01	78615	80	80	0	0	0	0
S-CV149-03	78615	80	80	0	0	0	0
S-CV1520-03	78615	80	80	0	0	0	0
S-CV149-04	78615	80	80	0	0	0	0
S-CV1501-04	78615	80	80	0	0	0	0
S-CV149-10	78615	80	80	0	0	0	0
S-N340a-06	78615	100	100	0	0	0	0
S-CV1520-04	78615	80	80	0	0	0	0
S-CV197-01	78615	80	40	0	0	0	15
S-N340a-02	78615	100	100	0	0	0	0
S-CV1501-01	78615	80	80	0	0	0	0
S-CV149-07	78615	80	80	0	0	0	0
S-CV149-08	78615	80	80	0	0	0	0
S-CV144-02	78630	80	80	0	0	0	0
S-N340-05	78630	100	100	0	0	0	0
S-N340a-01	78630	100	100	0	0	0	0
S-CV1520-01	78630	80	80	0	0	0	0
S-CV149-06	78630	80	80	0	0	0	0
S-N340-04	78630	100	100	0	0	0	0
S-CV197-02	78630	80	80	0	0	0	0
S-N340-06	78630	100	100	0	0	0	0
S-CV144-01	78630	80	80	0	0	0	0
S-CV1520-02	78630	80	80	0	0	0	0
S-CV149-05	78630	80	80	0	0	0	0
S-N340-03	78630	100	100	0	0	0	0
S-N340a-03	78630	100	100	0	0	0	0
S-N340-07	78630	100	100	0	0	0	0
S-CV149-08	78630	80	80	0	0	0	0
S-N340-02	78630	100	100	0	0	0	0
S-N340-08	78630	100	100	0	0	0	0
S-N340a-02	78630	100	100	0	0	0	0
S-CV149-07	78630	80	80	0	0	0	0
S-CV1501-01	78630	80	80	0	0	0	0
S-CV149-01	78630	80	80	0	0	0	0
S-N340a-05	78630	100	100	0	0	0	0
S-CV197-01	78630	80	40	0	0	0	15
S-N340-01	78630	100	100	0	0	0	0
S-N340a-04	78630	100	100	0	0	0	0
S-CV1501-02	78630	80	80	0	0	0	0
S-CV149-09	78630	80	80	0	0	0	0
S-CV1501-03	78630	80	80	0	0	0	0
S-CV1520-03	78630	80	80	0	0	0	0
S-CV149-04	78630	80	80	0	0	0	0
S-CV149-10	78630	80	80	0	0	0	0
S-CV149-02	78630	80	80	0	0	0	0
S-CV1501-04	78630	80	80	0	0	0	0
S-CV149-03	78630	80	80	0	0	0	0
S-CV1520-04	78630	80	80	0	0	0	0
S-N340a-06	78630	100	100	0	0	0	0
S-CV1520-01	78645	80	80	0	0	0	0
S-N340a-01	78645	100	100	0	0	0	0
S-CV197-02	78645	80	80	0	0	0	0
S-CV149-06	78645	80	80	0	0	0	0
S-N340-06	78645	100	100	0	0	0	0
S-CV144-01	78645	80	80	0	0	0	0
S-CV149-05	78645	80	80	0	0	0	0
S-N340-03	78645	100	100	0	0	0	0
S-N340a-03	78645	100	100	0	0	0	0
S-N340-02	78645	100	100	0	0	0	0
S-CV149-08	78645	80	80	0	0	0	0
S-N340-07	78645	100	100	0	0	0	0
S-N340-08	78645	100	100	0	0	0	0
S-N340a-02	78645	100	100	0	0	0	0
S-N340a-05	78645	100	100	0	0	0	0
S-CV149-07	78645	80	80	0	0	0	0
S-CV1501-01	78645	80	80	0	0	0	0
S-CV1501-02	78645	80	80	0	0	0	0
S-CV149-01	78645	80	80	0	0	0	0
S-N340a-04	78645	100	100	0	0	0	0
S-CV149-09	78645	80	80	0	0	0	0
S-CV1501-03	78645	80	80	0	0	0	0
S-CV149-02	78645	80	80	0	0	0	0
S-CV1520-03	78645	80	80	0	0	0	0
S-CV149-10	78645	80	80	0	0	0	0
S-CV1501-04	78645	80	80	0	0	0	0
S-CV149-04	78645	80	80	0	0	0	0
S-CV149-03	78645	80	80	0	0	0	0
S-N340a-06	78645	100	100	0	0	0	0
S-CV1520-04	78645	80	80	0	0	0	0
S-CV197-01	78645	80	40	0	0	0	15
S-N340-01	78645	100	100	0	0	0	0
S-CV1520-02	78645	80	80	0	0	0	0
S-N340-04	78645	100	100	0	0	0	0
S-CV144-02	78645	80	80	0	0	0	0
S-N340-05	78645	100	100	0	0	0	0
S-N340a-01	78660	100	100	0	0	0	0
S-CV144-02	78660	80	80	0	0	0	0
S-N340-04	78660	100	100	0	0	0	0
S-CV1520-01	78660	80	80	0	0	0	0
S-CV149-06	78660	80	80	0	0	0	0
S-N340-05	78660	100	100	0	0	0	0
S-CV197-02	78660	80	80	0	0	0	0
S-CV1520-02	78660	80	80	0	0	0	0
S-N340-06	78660	100	100	0	0	0	0
S-CV144-01	78660	80	80	0	0	0	0
S-CV149-05	78660	80	80	0	0	0	0
S-CV149-08	78660	80	80	0	0	0	0
S-N340-03	78660	100	100	0	0	0	0
S-N340a-03	78660	100	100	0	0	0	0
S-N340-07	78660	100	100	0	0	0	0
S-N340-02	78660	100	100	0	0	0	0
S-N340a-02	78660	100	100	0	0	0	0
S-N340-08	78660	100	100	0	0	0	0
S-CV1501-01	78660	80	80	0	0	0	0
S-CV149-07	78660	80	80	0	0	0	0
S-N340-01	78660	100	100	0	0	0	0
S-CV149-01	78660	80	80	0	0	0	0
S-CV1501-02	78660	80	80	0	0	0	0
S-N340a-04	78660	100	100	0	0	0	0
S-CV149-09	78660	80	80	0	0	0	0
S-CV1520-03	78660	80	80	0	0	0	0
S-CV149-02	78660	80	80	0	0	0	0
S-CV149-04	78660	80	80	0	0	0	0
S-CV149-10	78660	80	80	0	0	0	0
S-CV1501-04	78660	80	80	0	0	0	0
S-CV149-03	78660	80	80	0	0	0	0
S-CV1520-04	78660	80	80	0	0	0	0
S-N340a-06	78660	100	100	0	0	0	0
S-CV1501-03	78660	80	80	0	0	0	0
S-N340a-05	78660	100	100	0	0	0	0
S-CV197-01	78660	80	40	0	0	0	15
S-CV144-02	78675	80	80	0	0	0	0
S-CV149-06	78675	80	80	0	0	0	0
S-N340-05	78675	100	100	0	0	0	0
S-CV1520-01	78675	80	80	0	0	0	0
S-N340a-01	78675	100	100	0	0	0	0
S-N340-04	78675	100	100	0	0	0	0
S-CV197-02	78675	80	80	0	0	0	0
S-CV1520-02	78675	80	80	0	0	0	0
S-N340-06	78675	100	100	0	0	0	0
S-CV149-05	78675	80	80	0	0	0	0
S-N340-03	78675	100	100	0	0	0	0
S-CV144-01	78675	80	80	0	0	0	0
S-N340a-03	78675	100	100	0	0	0	0
S-N340-07	78675	100	100	0	0	0	0
S-CV1501-01	78675	80	80	0	0	0	0
S-N340-02	78675	100	100	0	0	0	0
S-CV149-08	78675	80	80	0	0	0	0
S-N340-08	78675	100	100	0	0	0	0
S-N340a-02	78675	100	100	0	0	0	0
S-CV149-07	78675	80	80	0	0	0	0
S-N340a-05	78675	100	100	0	0	0	0
S-N340-01	78675	100	100	0	0	0	0
S-CV1501-02	78675	80	80	0	0	0	0
S-CV149-01	78675	80	80	0	0	0	0
S-N340a-04	78675	100	100	0	0	0	0
S-CV197-01	78675	80	40	0	0	0	15
S-CV1520-03	78675	80	80	0	0	0	0
S-CV149-10	78675	80	80	0	0	0	0
S-CV149-04	78675	80	80	0	0	0	0
S-CV1501-04	78675	80	80	0	0	0	0
S-CV149-03	78675	80	80	0	0	0	0
S-N340a-06	78675	100	100	0	0	0	0
S-CV1520-04	78675	80	80	0	0	0	0
S-CV1501-03	78675	80	80	0	0	0	0
S-CV149-09	78675	80	80	0	0	0	0
S-CV149-02	78675	80	80	0	0	0	0
S-CV144-02	78690	80	80	0	0	0	0
S-CV149-06	78690	80	80	0	0	0	0
S-N340-05	78690	100	100	0	0	0	0
